Time,Voltage(V),Current(A),Power(W),Energy(Kwh),Frequency(Hz),PowerFactor(PF),,,
9:49:46,219.8,1.63,358,0,50,1,,,
9:49:47,219.8,1.63,358,0,50,1,,,
9:49:48,219.8,1.63,358,0,49.9,1,,,
9:49:49,219.8,1.63,357.9,0,50,1,,,
9:49:50,219.7,1.63,357.6,0,50,1,,,
9:49:51,219.7,1.63,357.6,0,50,1,,,
9:49:52,219.7,1.63,357.6,0,50,1,,,
9:49:53,219.9,1.63,358,0,49.9,1,,,
9:49:54,219.9,1.63,358.1,0,49.9,1,,,
9:49:55,219.7,1.63,357.5,0,49.9,1,,,
9:49:56,219.9,1.63,357.9,0.001,49.9,1,,,
9:49:57,219.9,1.63,357.9,0.001,49.9,1,,,
9:49:58,219.9,1.63,357.9,0.001,49.9,1,,,
9:49:59,220,1.63,358.2,0.001,49.9,1,,,
9:50:00,219.9,1.63,357.8,0.001,50,1,,,
9:50:01,219.8,1.63,357.7,0.001,49.9,1,,,
9:50:02,219.8,1.63,357.5,0.001,49.9,1,,,
9:50:03,219.8,1.63,357.5,0.001,49.9,1,,,
9:50:05,219.8,1.63,357.5,0.001,49.9,1,,,
9:50:06,219.9,1.63,357.7,0.002,50,1,,,
9:50:07,220,1.63,358.2,0.002,49.9,1,,,
9:50:08,220.1,1.63,358.5,0.002,50,1,,,
9:50:09,220.2,1.63,358.8,0.002,49.9,1,,,
9:50:10,220.2,1.63,358.6,0.002,49.9,1,,,
9:50:11,220.2,1.63,358.6,0.002,49.9,1,,,
9:50:12,220.2,1.63,358.7,0.002,49.9,1,,,
9:50:13,220.3,1.63,359,0.002,49.9,1,,,
9:50:14,224.5,0.73,165.9,0.002,50,1,,,
9:50:15,227.8,0.04,0.9,0.002,49.9,0.11,,,
9:50:16,227.8,0.04,0.9,0.002,49.9,0.11,,,
9:50:17,227.8,0.04,0.9,0.002,50,0.11,,,
9:50:18,227.8,0.04,0.9,0.002,49.9,0.11,,,
9:50:19,227.8,0.04,0.9,0.002,50,0.11,,,
9:50:20,227.8,0.04,0.9,0.002,49.9,0.11,,,
9:50:22,227.8,0.04,0.9,0.002,49.9,0.11,,,
9:50:23,227.8,0.04,0.9,0.002,49.9,0.11,,,
9:50:24,227.8,0.04,0.9,0.002,49.9,0.11,,,
9:50:25,227.8,0.04,1,0.002,49.9,0.13,,,
9:50:26,227.8,0.04,0.9,0.002,49.9,0.11,,,
9:50:27,227.8,0.04,1,0.002,49.9,0.13,,,
9:50:28,227.7,0.04,0.9,0.002,49.9,0.11,,,
9:50:29,227.7,0.03,0.9,0.002,49.9,0.12,,,
9:50:30,227.7,0.03,0.9,0.002,49.9,0.12,,,
9:50:31,227.7,0.04,0.9,0.002,49.9,0.11,,,
9:50:32,227.8,0.04,0.9,0.002,49.9,0.11,,,
9:50:33,227.8,0.04,0.9,0.002,49.9,0.11,,,
9:50:34,227.7,0.04,0.9,0.002,49.9,0.11,,,
9:50:35,227.8,0.04,0.9,0.002,49.9,0.11,,,
9:50:36,227.8,0.04,0.9,0.002,49.9,0.11,,,
9:50:37,227.8,0.04,0.9,0.002,49.9,0.11,,,
9:50:39,227.8,0.04,0.9,0.002,50,0.11,,,
9:50:40,227.8,0.04,0.9,0.002,49.9,0.11,,,
9:50:41,227.8,0.04,0.9,0.002,49.9,0.11,,,
9:50:42,227.8,0.04,0.9,0.002,49.9,0.11,,,
9:50:43,227.7,0.04,0.9,0.002,49.9,0.11,,,
9:50:44,227.8,0.04,0.9,0.002,49.9,0.11,,,
9:50:45,227.9,0.04,0.9,0.002,49.9,0.11,,,
9:50:46,227.8,0.04,0.9,0.002,49.9,0.11,,,
9:50:47,227.8,0.04,0.9,0.002,49.9,0.11,,,
9:50:48,227.8,0.04,0.9,0.002,49.9,0.11,,,
9:50:49,227.8,0.04,0.9,0.002,49.9,0.11,,,
9:50:50,227.8,0.04,1,0.002,49.9,0.13,,,
9:50:51,227.9,0.04,0.9,0.002,49.9,0.11,,,
9:50:52,227.9,0.04,0.9,0.002,49.9,0.11,,,
9:50:53,227.8,0.04,0.9,0.002,49.9,0.11,,,
9:50:54,227.8,0.04,0.9,0.002,49.9,0.11,,,
9:50:56,227.7,0.04,0.9,0.002,49.9,0.11,,,
9:50:57,227.7,0.04,0.9,0.002,49.9,0.11,,,
9:50:58,227.6,0.04,1,0.002,50,0.13,,,
9:50:59,227.7,0.04,0.9,0.002,49.9,0.11,,,
9:51:00,227.6,0.04,1,0.002,49.9,0.13,,,
9:51:01,227.6,0.04,1,0.002,49.9,0.13,,,
9:51:02,227.6,0.04,1,0.002,49.9,0.13,,,
9:51:03,227.7,0.04,0.9,0.002,49.9,0.11,,,
9:51:04,227.6,0.04,0.9,0.002,49.9,0.11,,,
9:51:05,227.9,0.04,0.9,0.002,49.9,0.11,,,
9:51:06,227.9,0.04,0.9,0.002,49.9,0.11,,,
9:51:07,227.9,0.04,0.9,0.002,49.9,0.11,,,
9:51:08,227.9,0.04,1,0.002,49.9,0.13,,,
9:51:09,227.9,0.04,0.9,0.002,49.9,0.11,,,
9:51:10,227.8,0.04,0.9,0.002,49.9,0.11,,,
9:51:11,227.8,0.04,0.9,0.002,49.9,0.11,,,
9:51:13,227.9,0.04,1,0.002,49.9,0.13,,,
9:51:14,227.9,0.04,1,0.002,49.9,0.13,,,
9:51:15,227.8,0.04,1,0.002,49.9,0.13,,,
9:51:16,227.8,0.04,0.9,0.002,49.9,0.11,,,
9:51:17,227.9,0.04,0.9,0.002,49.9,0.11,,,
9:51:18,227.8,0.04,0.9,0.002,49.9,0.11,,,
9:51:19,227.7,0.04,0.9,0.002,49.9,0.11,,,
9:51:20,227.7,0.04,0.9,0.002,49.9,0.11,,,
9:51:21,227.9,0.04,1,0.002,49.9,0.13,,,
9:51:22,227.9,0.04,0.9,0.002,49.9,0.11,,,
9:51:23,227.9,0.04,0.9,0.002,49.9,0.11,,,
9:51:24,227.9,0.04,0.9,0.002,49.9,0.11,,,
9:51:25,227.9,0.04,0.9,0.002,49.9,0.11,,,
9:51:26,227.9,0.04,0.9,0.002,49.9,0.11,,,
9:51:27,227.9,0.04,0.9,0.002,49.9,0.11,,,
9:51:28,228,0.04,0.9,0.002,49.9,0.11,,,
9:51:30,227.9,0.04,0.9,0.002,49.9,0.11,,,
9:51:31,227.9,0.04,0.9,0.002,49.9,0.11,,,
9:51:32,227.9,0.04,0.9,0.002,49.9,0.11,,,
9:51:33,227.9,0.04,1,0.002,49.9,0.13,,,
9:51:34,227.8,0.04,0.9,0.002,49.9,0.11,,,
9:51:35,227.8,0.04,0.9,0.002,49.9,0.11,,,
9:51:36,227.9,0.04,0.9,0.002,49.9,0.11,,,
9:51:37,228,0.04,0.9,0.002,49.9,0.11,,,
9:51:38,228,0.04,0.9,0.002,49.9,0.11,,,
9:51:39,228.1,0.04,0.9,0.002,49.9,0.11,,,
9:51:40,228.1,0.04,0.9,0.002,49.9,0.11,,,
9:51:41,228,0.04,0.9,0.002,49.9,0.11,,,
9:51:42,227.9,0.04,0.9,0.002,49.9,0.11,,,
9:51:43,227.9,0.04,0.9,0.002,49.9,0.11,,,
9:51:44,227.9,0.04,0.9,0.002,49.9,0.11,,,
9:51:45,227.9,0.04,0.9,0.002,49.9,0.11,,,
9:51:47,227.8,0.04,0.9,0.002,49.9,0.11,,,
9:51:48,227.9,0.04,1,0.002,49.9,0.13,,,
9:51:49,227.9,0.04,1,0.002,49.9,0.13,,,
9:51:50,227.9,0.04,0.9,0.002,49.9,0.11,,,
9:51:51,227.9,0.04,0.9,0.002,49.9,0.11,,,
9:51:52,227.8,0.04,0.9,0.002,49.9,0.11,,,
9:51:53,227.7,0.04,0.9,0.002,49.9,0.11,,,
9:51:54,227.8,0.04,0.9,0.002,49.9,0.11,,,
9:51:55,227.9,0.04,0.9,0.002,49.9,0.11,,,
9:51:56,227.9,0.04,0.9,0.002,49.9,0.11,,,
9:51:57,227.9,0.04,0.9,0.002,49.9,0.11,,,
9:51:58,227.9,0.04,0.9,0.002,49.9,0.11,,,
9:51:59,228,0.04,0.9,0.002,49.9,0.11,,,
9:52:00,228,0.04,0.9,0.002,49.9,0.11,,,
9:52:01,228,0.04,0.9,0.002,49.9,0.11,,,
9:52:02,226.4,0.35,61.6,0.002,49.9,0.77,,,
9:52:04,226.4,0.35,61.6,0.002,49.9,0.77,,,
9:52:05,220.3,1.63,359.7,0.002,49.9,1,,,
9:52:06,220.4,1.63,360.1,0.003,49.9,1,,,
9:52:07,220.3,1.63,359.9,0.003,49.9,1,,,
9:52:08,220.4,1.63,360.1,0.003,49.9,1,,,
9:52:09,220.4,1.63,360.1,0.003,49.9,1,,,
9:52:10,220.4,1.63,360.1,0.003,49.9,1,,,
9:52:11,220.4,1.63,360.1,0.003,49.9,1,,,
9:52:12,220.4,1.63,360,0.003,49.9,1,,,
9:52:13,220.3,1.63,359.6,0.003,49.9,1,,,
9:52:14,220.2,1.63,359.4,0.003,49.9,1,,,
9:52:15,220.2,1.63,359.4,0.004,49.9,1,,,
9:52:16,220.1,1.63,359.1,0.004,49.9,1,,,
9:52:17,220.1,1.63,358.9,0.004,49.9,1,,,
9:52:18,220.1,1.63,359,0.004,49.9,1,,,
9:52:19,220.1,1.63,358.9,0.004,49.9,1,,,
9:52:20,220.1,1.63,358.9,0.004,49.9,1,,,
9:52:22,220.1,1.63,358.9,0.004,49.9,1,,,
9:52:23,220.2,1.63,359.1,0.004,49.9,1,,,
9:52:24,220,1.63,358.5,0.004,49.9,1,,,
9:52:25,219.8,1.63,357.7,0.004,49.9,1,,,
9:52:26,220.5,1.49,334.2,0.005,49.9,1,,,
9:52:27,227.4,0.04,0.9,0.005,49.9,0.11,,,
9:52:28,227.4,0.04,1,0.005,49.9,0.13,,,
9:52:29,227.4,0.04,1,0.005,49.9,0.13,,,
9:52:30,227.5,0.04,0.9,0.005,49.9,0.11,,,
9:52:31,227.5,0.04,0.9,0.005,49.9,0.11,,,
9:52:32,227.5,0.04,1,0.005,49.9,0.13,,,
9:52:33,227.5,0.04,0.9,0.005,49.9,0.11,,,
9:52:34,227.5,0.04,0.9,0.005,49.9,0.11,,,
9:52:35,227.5,0.04,0.9,0.005,49.9,0.11,,,
9:52:36,227.5,0.04,0.9,0.005,49.9,0.11,,,
9:52:37,227.5,0.04,0.9,0.005,49.9,0.11,,,
9:52:39,227.5,0.04,0.9,0.005,49.9,0.11,,,
9:52:40,227.5,0.04,0.9,0.005,49.9,0.11,,,
9:52:41,227.6,0.04,1,0.005,49.9,0.13,,,
9:52:42,227.6,0.04,1,0.005,49.9,0.13,,,
9:52:43,227.6,0.04,0.9,0.005,49.9,0.11,,,
9:52:44,227.5,0.04,0.9,0.005,49.9,0.11,,,
9:52:45,227.5,0.04,0.9,0.005,49.9,0.11,,,
9:52:46,227.5,0.04,0.9,0.005,49.9,0.11,,,
9:52:47,227.5,0.04,0.9,0.005,49.9,0.11,,,
9:52:48,227.6,0.04,0.9,0.005,49.9,0.11,,,
9:52:49,227.5,0.04,1,0.005,49.9,0.13,,,
9:52:50,227.5,0.04,0.9,0.005,49.9,0.11,,,
9:52:51,227.4,0.04,0.9,0.005,49.9,0.11,,,
9:52:52,227.5,0.04,0.9,0.005,49.9,0.11,,,
9:52:53,227.5,0.04,0.9,0.005,49.9,0.11,,,
9:52:54,227.5,0.04,0.9,0.005,49.9,0.11,,,
9:52:56,227.4,0.04,0.9,0.005,49.9,0.11,,,
9:52:57,227.4,0.04,0.9,0.005,49.9,0.11,,,
9:52:58,227.4,0.04,1,0.005,49.9,0.13,,,
9:52:59,227.4,0.04,0.9,0.005,49.9,0.11,,,
9:53:00,227.4,0.04,0.9,0.005,49.9,0.11,,,
